date,trade_code,high,low,open,close,volume
8/5/2020,AGRANINS,34.9,31.5,32.3,34.3,1564500
8/4/2020,AGRANINS,32.9,29.7,31.5,32.4,1846747
8/3/2020,AGRANINS,31.1,28.7,28.7,31.1,1902639
7/30/2020,AGRANINS,28.6,26.1,27.4,28.3,1111107
7/29/2020,AGRANINS,28.4,26.1,26.7,27,1205529
7/28/2020,AGRANINS,28,26.4,27.9,26.7,759913
7/27/2020,AGRANINS,27.5,24.9,25.1,27.5,1581789
7/26/2020,AGRANINS,25.1,23.2,23.6,25,881116
7/23/2020,AGRANINS,24.4,23,24,23.4,464526
7/22/2020,AGRANINS,24.8,23.4,24.4,23.6,424924
7/21/2020,AGRANINS,24.9,24.2,24.7,24.5,395446
7/20/2020,AGRANINS,25.1,24,24,24.7,619290
7/19/2020,AGRANINS,24.9,23.8,24.6,24,659578
7/16/2020,AGRANINS,25.5,24.1,24.9,24.6,924575
7/15/2020,AGRANINS,25.5,24.5,25,25.4,717377
7/14/2020,AGRANINS,24.5,22,22.1,23.9,1559804
7/13/2020,AGRANINS,22.6,21.8,22,22.3,237487
7/12/2020,AGRANINS,22.5,20.7,20.8,22,560041
7/9/2020,AGRANINS,21.9,20.3,21.4,20.9,326520
7/8/2020,AGRANINS,21.3,20,20.1,20.9,465549
7/7/2020,AGRANINS,20.4,18.6,19.3,20,603309
7/6/2020,AGRANINS,20,18.9,18.9,19.3,298911
7/5/2020,AGRANINS,19.3,17.6,17.6,18.8,571499
7/2/2020,AGRANINS,17.6,17.6,17.6,17.6,4000
8/10/2020,AIBL1STIMF,7.4,6.9,7.4,7,218903
8/9/2020,AIBL1STIMF,7.3,7.1,7.2,7.3,98564
8/6/2020,AIBL1STIMF,7.5,7,7.1,7.3,820068
8/5/2020,AIBL1STIMF,7.1,6.9,6.9,6.9,51375
8/4/2020,AIBL1STIMF,6.9,6.9,6.9,6.9,24615
8/3/2020,AIBL1STIMF,6.9,6.9,6.9,6.9,5000
7/30/2020,AIBL1STIMF,6.9,6.9,6.9,6.9,12700
7/29/2020,AIBL1STIMF,7,6.9,7,6.9,23702
7/28/2020,AIBL1STIMF,6.9,6.9,6.9,6.9,4736
7/27/2020,AIBL1STIMF,7,6.9,7,6.9,6115
7/26/2020,AIBL1STIMF,7,6.9,6.9,6.9,255
7/23/2020,AIBL1STIMF,7,6.9,7,7,49200
7/22/2020,AIBL1STIMF,6.9,6.9,6.9,6.9,11045
7/21/2020,AIBL1STIMF,7,6.9,6.9,6.9,148500
7/20/2020,AIBL1STIMF,7,6.9,6.9,6.9,260
7/19/2020,AIBL1STIMF,6.9,6.9,6.9,6.9,1
7/16/2020,AIBL1STIMF,0,0,0,6.9,0
7/15/2020,AIBL1STIMF,0,0,0,6.9,0
7/14/2020,AIBL1STIMF,6.9,6.9,6.9,6.9,13475
7/13/2020,AIBL1STIMF,6.9,6.9,6.9,6.9,1000
7/12/2020,AIBL1STIMF,6.9,6.9,6.9,6.9,20910
7/9/2020,AIBL1STIMF,7.4,6.9,7.4,6.9,2708
7/8/2020,AIBL1STIMF,6.9,6.9,6.9,6.9,1402
7/7/2020,AIBL1STIMF,6.9,6.9,6.9,6.9,5000
7/6/2020,AIBL1STIMF,0,0,0,6.9,0
7/5/2020,AIBL1STIMF,6.9,6.9,6.9,6.9,1
7/2/2020,AIBL1STIMF,6.9,6.9,6.9,6.9,130
8/10/2020,AIL,30.6,29,30.5,29.2,376822
8/9/2020,AIL,30.9,29,29,30.4,478107
8/6/2020,AIL,29.8,28.5,28.5,28.7,394863
8/5/2020,AIL,30,28,29.9,28.3,637075
8/4/2020,AIL,30.6,29,30.2,29.8,556172
8/3/2020,AIL,31,27.9,28.4,30.2,547884
7/30/2020,AIL,28.8,26.2,26.2,28.4,1008900
7/29/2020,AIL,26.2,26.2,26.2,26.2,33090
7/28/2020,AIL,26.2,26.2,26.2,26.2,2415
7/27/2020,AIL,26.2,26.2,26.2,26.2,2980
7/26/2020,AIL,26.2,26.2,26.2,26.2,6695
7/23/2020,AIL,26.2,26.2,26.2,26.2,14697
7/22/2020,AIL,26.2,26.2,26.2,26.2,4684
7/21/2020,AIL,26.2,26.2,26.2,26.2,20600
7/20/2020,AIL,26.2,26.2,26.2,26.2,20
7/19/2020,AIL,26.2,26.2,26.2,26.2,83
7/16/2020,AIL,26.2,26.2,26.2,26.2,610
7/15/2020,AIL,26.2,26.2,26.2,26.2,306
7/14/2020,AIL,26.2,26.2,26.2,26.2,232
7/13/2020,AIL,26.2,26.2,26.2,26.2,12540
7/12/2020,AIL,26.2,26.2,26.2,26.2,13554
7/9/2020,AIL,26.2,26.2,26.2,26.2,3169
7/8/2020,AIL,26.2,26.2,26.2,26.2,62
7/7/2020,AIL,0,0,0,26.2,0
7/6/2020,AIL,26.2,26.2,26.2,26.2,1059
7/5/2020,AIL,0,0,0,26.2,0
7/2/2020,AIL,0,0,0,26.2,0
8/10/2020,AL-HAJTEX,32.9,31.5,32.7,31.9,43775
8/9/2020,AL-HAJTEX,34.1,31.5,31.5,32.4,46658
8/6/2020,AL-HAJTEX,33.2,30.8,33.2,31.5,19428
8/5/2020,AL-HAJTEX,33.8,31,33,32.9,53698
8/4/2020,AL-HAJTEX,32.4,30.1,31.9,32,83067
8/3/2020,AL-HAJTEX,29.5,26.9,26.9,29.5,33358
7/30/2020,AL-HAJTEX,28.9,26.5,26.5,26.9,76419
7/29/2020,AL-HAJTEX,26.5,26.5,26.5,26.5,200
7/28/2020,AL-HAJTEX,26.5,26.5,26.5,26.5,528
7/27/2020,AL-HAJTEX,26.5,26.5,26.5,26.5,449
7/26/2020,AL-HAJTEX,26.5,26.5,26.5,26.5,100
7/23/2020,AL-HAJTEX,26.5,26.5,26.5,26.5,200
7/22/2020,AL-HAJTEX,26.5,26.5,26.5,26.5,231
7/21/2020,AL-HAJTEX,0,0,0,26.5,0
7/20/2020,AL-HAJTEX,0,0,0,26.5,0
7/19/2020,AL-HAJTEX,0,0,0,26.5,0
7/16/2020,AL-HAJTEX,0,0,0,26.5,0
7/15/2020,AL-HAJTEX,26.5,26.5,26.5,26.5,241
7/14/2020,AL-HAJTEX,26.5,26.5,26.5,26.5,285
7/13/2020,AL-HAJTEX,26.5,26.5,26.5,26.5,4542
7/12/2020,AL-HAJTEX,26.5,26.5,26.5,26.5,1770
7/9/2020,AL-HAJTEX,26.5,26.5,26.5,26.5,7
7/8/2020,AL-HAJTEX,0,0,0,26.5,0
7/7/2020,AL-HAJTEX,26.5,26.5,26.5,26.5,5
7/6/2020,AL-HAJTEX,26.5,26.5,26.5,26.5,250
7/5/2020,AL-HAJTEX,26.5,26.5,26.5,26.5,100
7/2/2020,AL-HAJTEX,26.5,26.5,26.5,26.5,140
8/10/2020,ALARABANK,16,15.6,15.8,16,136138
8/9/2020,ALARABANK,16,15.3,15.4,15.8,254365
8/6/2020,ALARABANK,15.4,15.2,15.3,15.3,164444
8/5/2020,ALARABANK,15.6,14.8,14.8,15.5,505891
8/4/2020,ALARABANK,15.1,14.7,14.8,14.8,455356
8/3/2020,ALARABANK,15,14.7,14.9,14.8,522444
7/30/2020,ALARABANK,0,0,0,16.1,0
7/29/2020,ALARABANK,16.3,16.1,16.2,16.1,879209
7/28/2020,ALARABANK,16.3,16.2,16.3,16.2,285005
7/27/2020,ALARABANK,16.3,16.1,16.2,16.3,561466
7/26/2020,ALARABANK,16.3,16.1,16.2,16.3,708758
7/23/2020,ALARABANK,16.2,16.1,16.2,16.2,137753
7/22/2020,ALARABANK,16.2,16.1,16.1,16.2,517823
7/21/2020,ALARABANK,16.2,16,16,16.2,216384
7/20/2020,ALARABANK,16.1,15.9,15.9,16.1,937330
7/19/2020,ALARABANK,16,15.8,15.8,16,263960
7/16/2020,ALARABANK,16,15.8,15.9,15.8,51046
7/15/2020,ALARABANK,16,15.6,15.7,15.9,217640
7/14/2020,ALARABANK,15.9,15.7,15.7,15.8,141239
7/13/2020,ALARABANK,15.9,15.7,15.7,15.9,119636
7/12/2020,ALARABANK,15.8,15.6,15.8,15.7,152293
7/9/2020,ALARABANK,16.3,15.7,15.7,15.8,448180
7/8/2020,ALARABANK,15.8,15.1,15.1,15.7,1051862
7/7/2020,ALARABANK,15.1,14.8,14.8,15.1,499826
7/6/2020,ALARABANK,15,14.7,14.8,14.9,859877
7/5/2020,ALARABANK,14.9,14.7,14.7,14.9,336164
7/2/2020,ALARABANK,14.8,14.7,14.8,14.7,1048802
8/10/2020,ALIF,7.4,7,7.2,7.1,2649046
8/9/2020,ALIF,7.3,6.8,6.8,7.2,5201247
8/6/2020,ALIF,6.9,6.5,6.6,6.8,2610065
8/5/2020,ALIF,6.8,6.5,6.7,6.6,2448779
8/4/2020,ALIF,7,6.7,7,6.7,1725623
8/3/2020,ALIF,7.1,6.7,6.7,7,1568334
7/30/2020,ALIF,6.9,6.5,6.5,6.7,3471152
7/29/2020,ALIF,6.5,6.5,6.5,6.5,36940
7/28/2020,ALIF,6.5,6.5,6.5,6.5,2020
7/27/2020,ALIF,6.5,6.5,6.5,6.5,24123
7/26/2020,ALIF,6.5,6.5,6.5,6.5,18007
7/23/2020,ALIF,6.5,6.5,6.5,6.5,17142
7/22/2020,ALIF,6.5,6.5,6.5,6.5,16468
7/21/2020,ALIF,6.5,6.5,6.5,6.5,4596
7/20/2020,ALIF,6.5,6.5,6.5,6.5,3062
7/19/2020,ALIF,6.5,6.5,6.5,6.5,2061
7/16/2020,ALIF,6.5,6.5,6.5,6.5,6929
7/15/2020,ALIF,6.5,6.5,6.5,6.5,5596
7/14/2020,ALIF,6.5,6.5,6.5,6.5,51388
7/13/2020,ALIF,6.5,6.5,6.5,6.5,72249
7/12/2020,ALIF,6.5,6.5,6.5,6.5,22056
7/9/2020,ALIF,6.5,6.5,6.5,6.5,71208
7/8/2020,ALIF,6.5,6.5,6.5,6.5,34064
7/7/2020,ALIF,6.5,6.5,6.5,6.5,12828
7/6/2020,ALIF,6.5,6.5,6.5,6.5,904
7/5/2020,ALIF,6.5,6.5,6.5,6.5,1781
7/2/2020,ALIF,6.5,6.5,6.5,6.5,6137
8/10/2020,ALLTEX,9.7,8.1,9,8.6,133020
8/9/2020,ALLTEX,9.1,8.8,8.8,8.9,180131
8/6/2020,ALLTEX,8.4,7.9,7.9,8.3,226531
8/5/2020,ALLTEX,7.7,7,7,7.7,164714
8/4/2020,ALLTEX,7.2,6.9,7,7,96090
8/3/2020,ALLTEX,7.2,6.9,6.9,6.9,100237
7/30/2020,ALLTEX,7,6.9,6.9,6.9,97977
7/29/2020,ALLTEX,6.9,6.9,6.9,6.9,8300
7/28/2020,ALLTEX,6.9,6.9,6.9,6.9,702
7/27/2020,ALLTEX,6.9,6.9,6.9,6.9,2180
7/26/2020,ALLTEX,6.9,6.9,6.9,6.9,20350
7/23/2020,ALLTEX,6.9,6.9,6.9,6.9,7036
7/22/2020,ALLTEX,6.9,6.9,6.9,6.9,12221
7/21/2020,ALLTEX,6.9,6.9,6.9,6.9,8805
7/20/2020,ALLTEX,6.9,6.9,6.9,6.9,1510
7/19/2020,ALLTEX,6.9,6.9,6.9,6.9,10000
7/16/2020,ALLTEX,6.9,6.9,6.9,6.9,1500
7/15/2020,ALLTEX,6.9,6.9,6.9,6.9,10500
7/14/2020,ALLTEX,6.9,6.9,6.9,6.9,6815
7/13/2020,ALLTEX,6.9,6.9,6.9,6.9,14811
7/12/2020,ALLTEX,7,6.9,6.9,6.9,49236
7/9/2020,ALLTEX,7.3,6.9,6.9,6.9,29307
7/8/2020,ALLTEX,6.9,6.9,6.9,6.9,21543
7/7/2020,ALLTEX,6.9,6.9,6.9,6.9,41404
7/6/2020,ALLTEX,6.9,6.9,6.9,6.9,7850
7/5/2020,ALLTEX,6.9,6.9,6.9,6.9,3439
7/2/2020,ALLTEX,7,6.9,6.9,6.9,48115
8/10/2020,AMANFEED,29.1,28.2,29.1,28.5,576037
8/9/2020,AMANFEED,29.6,27.5,28,29.1,1093928
8/6/2020,AMANFEED,28.3,27.2,27.2,27.9,293769
8/5/2020,AMANFEED,28.5,27.1,27.9,27.4,383400
8/4/2020,AMANFEED,28.9,27.8,28.5,28,335810
8/3/2020,AMANFEED,29.5,27.6,28.1,28.3,599524
7/30/2020,AMANFEED,28.3,27.2,27.3,28.1,500343
7/29/2020,AMANFEED,27.4,26.8,26.8,27.1,377915
7/28/2020,AMANFEED,27,26.8,26.8,26.8,260954
7/27/2020,AMANFEED,27.4,26.8,27.3,26.8,336356
7/26/2020,AMANFEED,27.4,26.8,26.8,27.2,244576
7/23/2020,AMANFEED,27.2,26.8,27.2,26.8,248667
7/22/2020,AMANFEED,27.3,26.8,26.8,27.2,319338
7/21/2020,AMANFEED,26.8,26.8,26.8,26.8,9233
7/20/2020,AMANFEED,26.8,26.8,26.8,26.8,3290
7/19/2020,AMANFEED,26.8,26.8,26.8,26.8,3819
7/16/2020,AMANFEED,26.8,26.8,26.8,26.8,25540
7/15/2020,AMANFEED,26.8,26.8,26.8,26.8,23384
7/14/2020,AMANFEED,27.4,26.8,27.4,26.8,191577
7/13/2020,AMANFEED,28.3,27,27.9,27.4,151428
7/12/2020,AMANFEED,28.2,26.8,26.8,27.9,693109
7/9/2020,AMANFEED,26.8,26.8,26.8,26.8,33681
7/8/2020,AMANFEED,26.8,26.8,26.8,26.8,3305
7/7/2020,AMANFEED,26.8,26.8,26.8,26.8,150
7/6/2020,AMANFEED,26.8,26.8,26.8,26.8,100
7/5/2020,AMANFEED,26.8,26.8,26.8,26.8,400
7/2/2020,AMANFEED,26.8,26.8,26.8,26.8,100
8/10/2020,AMBEEPHA,483,465.7,468,470.7,11172
8/9/2020,AMBEEPHA,468,447.1,454.9,465.7,11792
8/6/2020,AMBEEPHA,453.9,441,452,446.3,7931
8/5/2020,AMBEEPHA,454.3,443.1,448.6,447,2463
8/4/2020,AMBEEPHA,459.8,446.5,459.7,448.6,3673
8/3/2020,AMBEEPHA,458,447.1,447.1,454.5,5490
7/30/2020,AMBEEPHA,459.9,443,457,446.1,5462
7/29/2020,AMBEEPHA,461.6,447.2,456,451.3,4797
7/28/2020,AMBEEPHA,463.9,455,457.1,457.4,6620
7/27/2020,AMBEEPHA,460,452.4,452.4,457.1,3510
7/26/2020,AMBEEPHA,456.3,442.4,449,452.4,4513
7/23/2020,AMBEEPHA,457.7,446.1,450.5,447.4,2865
7/22/2020,AMBEEPHA,452.5,440.2,440.2,450.5,10396
7/21/2020,AMBEEPHA,449.8,440.7,445,443.6,3500
7/20/2020,AMBEEPHA,444.2,432.2,438.4,440.7,1901
7/19/2020,AMBEEPHA,450,430.3,450,431.3,2542
7/16/2020,AMBEEPHA,459.9,430.6,457,440.6,9223
7/15/2020,AMBEEPHA,466,453.1,456,456.8,2874
7/14/2020,AMBEEPHA,465.9,457.1,462.1,458.5,4355
7/13/2020,AMBEEPHA,474.9,464.2,472,465.3,5575
7/12/2020,AMBEEPHA,471,466.6,466.7,468.9,5033
7/9/2020,AMBEEPHA,476,457.1,457.1,470.2,11312
7/8/2020,AMBEEPHA,465.1,455.2,461.8,456.3,8795
7/7/2020,AMBEEPHA,471,456.3,465.3,457.6,8462
7/6/2020,AMBEEPHA,468.1,452,452,465.3,12906
7/5/2020,AMBEEPHA,477,456.1,473.3,462.2,13155
7/2/2020,AMBEEPHA,491,470.8,491,473.6,14860
8/10/2020,AMCL(PRAN),193.9,189.1,190.1,192.3,2353
8/9/2020,AMCL(PRAN),193.4,187,190,191.1,7746
8/6/2020,AMCL(PRAN),190,182.6,184.3,187.3,5046
8/5/2020,AMCL(PRAN),184,183.2,183.4,183.5,1661
8/4/2020,AMCL(PRAN),184.5,182,184.5,183.4,1720
8/3/2020,AMCL(PRAN),184.9,180.2,180.3,183.2,3571
7/30/2020,AMCL(PRAN),184,180.6,182.7,181.4,5342
7/29/2020,AMCL(PRAN),182.7,179.6,180.1,182.5,3048
7/28/2020,AMCL(PRAN),181.9,180,180.2,180.2,4585
7/27/2020,AMCL(PRAN),181.2,179,179,180.2,4838
7/26/2020,AMCL(PRAN),178,177.9,178,178,8007
7/23/2020,AMCL(PRAN),179,177.9,178,178,1584
7/22/2020,AMCL(PRAN),179.9,179.5,179.8,179.9,356
7/21/2020,AMCL(PRAN),180,177.9,178.2,179.2,1991
7/20/2020,AMCL(PRAN),179.9,177.9,178,178.1,871
7/19/2020,AMCL(PRAN),181.9,179.2,181.9,181.4,12
7/16/2020,AMCL(PRAN),179.9,178.1,179,179.2,301
7/15/2020,AMCL(PRAN),180,178,178.2,178.1,207
7/14/2020,AMCL(PRAN),180,178.2,178.2,178.2,202
7/13/2020,AMCL(PRAN),179.9,178.6,178.6,178.9,1250
7/12/2020,AMCL(PRAN),179.3,177.9,178,178.5,2407
7/9/2020,AMCL(PRAN),180,177.9,178.5,178.2,2736
7/8/2020,AMCL(PRAN),178.9,178,178,178.5,3145
7/7/2020,AMCL(PRAN),178,177.9,178,178,3652
7/6/2020,AMCL(PRAN),178.2,178,178,178,168
7/5/2020,AMCL(PRAN),180,178.2,180,178.2,506
7/2/2020,AMCL(PRAN),179.5,178,179.5,179,570
8/10/2020,ANLIMAYARN,33.5,32.3,33,32.5,250600
8/9/2020,ANLIMAYARN,33.2,32.3,32.3,32.8,255902
8/6/2020,ANLIMAYARN,32.7,31.8,31.9,32.3,239651
8/5/2020,ANLIMAYARN,32.8,31.8,32.4,31.9,252426
8/4/2020,ANLIMAYARN,33.1,32.1,32.9,32.3,203614
8/3/2020,ANLIMAYARN,33.7,32.3,33.3,32.6,305083
7/30/2020,ANLIMAYARN,34.2,33,33.4,33.3,315285
7/29/2020,ANLIMAYARN,33.8,32,32.2,33.2,194269
7/28/2020,ANLIMAYARN,33.5,31.5,33.4,32.1,406108
7/27/2020,ANLIMAYARN,33.7,32.6,33.7,32.8,265508
7/26/2020,ANLIMAYARN,34.3,32.9,34,33.2,362208
7/23/2020,ANLIMAYARN,34.8,33.2,33.7,34,664412
7/22/2020,ANLIMAYARN,33.8,32.7,32.7,33.7,616942
7/21/2020,ANLIMAYARN,32.8,31.2,31.2,32.7,371969
7/20/2020,ANLIMAYARN,31.7,30.8,30.9,31.2,69751
7/19/2020,ANLIMAYARN,31.7,30.6,31.6,30.7,71463
7/16/2020,ANLIMAYARN,32.4,31.2,32.4,31.4,68239
7/15/2020,ANLIMAYARN,32.9,31.9,32.4,32.4,140864
7/14/2020,ANLIMAYARN,32.9,31.4,32.4,32.5,155197
7/13/2020,ANLIMAYARN,32.5,31.4,31.6,32.4,206318
7/12/2020,ANLIMAYARN,31.8,30.9,30.9,31.6,180640
7/9/2020,ANLIMAYARN,30.9,30.4,30.5,30.8,111430
7/8/2020,ANLIMAYARN,30.6,29.9,29.9,30.5,170183
7/7/2020,ANLIMAYARN,29.9,29.9,29.9,29.9,2775
7/6/2020,ANLIMAYARN,29.9,29.9,29.9,29.9,2245
7/5/2020,ANLIMAYARN,29.9,29.9,29.9,29.9,2001
7/2/2020,ANLIMAYARN,29.9,29.9,29.9,29.9,21751
8/10/2020,ANWARGALV,83.9,79.6,80,82.3,275023
8/9/2020,ANWARGALV,80.8,77.5,77.5,79.6,237655
8/6/2020,ANWARGALV,79,72.7,73.5,77,139469
8/5/2020,ANWARGALV,75.9,73,74.9,73.5,96400
8/4/2020,ANWARGALV,76.3,74.2,76,74.7,56822
8/3/2020,ANWARGALV,78.4,75.5,76.7,76,142374
7/30/2020,ANWARGALV,77.6,75.7,77.4,76.7,101341
7/29/2020,ANWARGALV,77.9,75,76.8,77.4,167835
7/28/2020,ANWARGALV,77,72.4,72.4,76.2,332488
7/27/2020,ANWARGALV,72.5,69.7,70.9,71.7,74709
7/26/2020,ANWARGALV,71.4,69.1,71.3,69.6,50083
7/23/2020,ANWARGALV,71.5,69.9,70.4,70.3,37834
7/22/2020,ANWARGALV,72.4,70,70.7,71.1,44785
7/21/2020,ANWARGALV,70.7,67.8,67.9,70.3,66008
7/20/2020,ANWARGALV,68.8,67.5,67.9,67.6,40371
7/19/2020,ANWARGALV,69.7,67.5,68.8,67.8,46596
7/16/2020,ANWARGALV,71,68,70.5,69.4,43574
7/15/2020,ANWARGALV,72.5,70.5,72.5,70.8,44432
7/14/2020,ANWARGALV,73.7,71.5,71.8,72.1,111471
7/13/2020,ANWARGALV,72.9,70.5,72.1,71.4,64386
7/12/2020,ANWARGALV,72.4,67.8,67.8,72.1,102282
7/9/2020,ANWARGALV,68.8,67.5,67.5,67.8,169629
7/8/2020,ANWARGALV,67.5,67.5,67.5,67.5,518
7/7/2020,ANWARGALV,67.5,67.5,67.5,67.5,3
7/6/2020,ANWARGALV,0,0,0,67.5,0
7/5/2020,ANWARGALV,67.5,67.5,67.5,67.5,802
7/2/2020,ANWARGALV,0,0,0,67.5,0
8/10/2020,APEXFOODS,128.6,120.1,120.1,125.2,148007
8/9/2020,APEXFOODS,120.1,120.1,120.1,120.1,105045
8/6/2020,APEXFOODS,120.1,120.1,120.1,120.1,1871
8/5/2020,APEXFOODS,120.1,120.1,120.1,120.1,5791
8/4/2020,APEXFOODS,120.1,120.1,120.1,120.1,4094
8/3/2020,APEXFOODS,120.1,120.1,120.1,120.1,11423
7/30/2020,APEXFOODS,120.1,120.1,120.1,120.1,1297
7/29/2020,APEXFOODS,120.1,120.1,120.1,120.1,52
7/28/2020,APEXFOODS,120.1,120.1,120.1,120.1,150
7/27/2020,APEXFOODS,120.1,120.1,120.1,120.1,100
7/26/2020,APEXFOODS,0,0,0,120.1,0
7/23/2020,APEXFOODS,120.1,120.1,120.1,120.1,65
7/22/2020,APEXFOODS,120.1,120.1,120.1,120.1,470
7/21/2020,APEXFOODS,120.1,120.1,120.1,120.1,345
7/20/2020,APEXFOODS,120.1,120.1,120.1,120.1,400
7/19/2020,APEXFOODS,0,0,0,120.1,0
7/16/2020,APEXFOODS,120.1,120.1,120.1,120.1,11
7/15/2020,APEXFOODS,120.1,120.1,120.1,120.1,5
7/14/2020,APEXFOODS,0,0,0,120.1,0
7/13/2020,APEXFOODS,120.1,120.1,120.1,120.1,9750
7/12/2020,APEXFOODS,120.1,120.1,120.1,120.1,630
7/9/2020,APEXFOODS,120.1,120.1,120.1,120.1,1165
7/8/2020,APEXFOODS,0,0,0,120.1,0
7/7/2020,APEXFOODS,120.1,120.1,120.1,120.1,12
7/6/2020,APEXFOODS,0,0,0,120.1,0
7/5/2020,APEXFOODS,0,0,0,120.1,0
7/2/2020,APEXFOODS,120.1,120.1,120.1,120.1,2
8/10/2020,APEXFOOT,259.9,241,241,254.6,53072
8/9/2020,APEXFOOT,240,227.2,227.7,239,26487
8/6/2020,APEXFOOT,228,219.7,219.7,223.1,26947
8/5/2020,APEXFOOT,225,219.3,219.3,219.7,10936
8/4/2020,APEXFOOT,219.3,219.3,219.3,219.3,3783
8/3/2020,APEXFOOT,219.3,219.3,219.3,219.3,823
7/30/2020,APEXFOOT,219.3,219.3,219.3,219.3,288
7/29/2020,APEXFOOT,219.3,219.3,219.3,219.3,313
7/28/2020,APEXFOOT,219.3,219.3,219.3,219.3,349
7/27/2020,APEXFOOT,219.3,219.3,219.3,219.3,100
7/26/2020,APEXFOOT,219.3,219.3,219.3,219.3,1248
7/23/2020,APEXFOOT,219.3,219.3,219.3,219.3,426
7/22/2020,APEXFOOT,219.3,219.3,219.3,219.3,22
7/21/2020,APEXFOOT,219.3,219.3,219.3,219.3,21
7/20/2020,APEXFOOT,219.3,219.3,219.3,219.3,150
7/19/2020,APEXFOOT,0,0,0,219.3,0
7/16/2020,APEXFOOT,219.3,219.3,219.3,219.3,1
7/15/2020,APEXFOOT,219.3,219.3,219.3,219.3,1133
7/14/2020,APEXFOOT,219.3,219.3,219.3,219.3,30
7/13/2020,APEXFOOT,219.3,219.3,219.3,219.3,938
7/12/2020,APEXFOOT,219.3,219.3,219.3,219.3,404
7/9/2020,APEXFOOT,219.3,219.3,219.3,219.3,8195
7/8/2020,APEXFOOT,219.3,219.3,219.3,219.3,32
7/7/2020,APEXFOOT,219.3,219.3,219.3,219.3,40
7/6/2020,APEXFOOT,0,0,0,219.3,0
7/5/2020,APEXFOOT,0,0,0,219.3,0
7/2/2020,APEXFOOT,0,0,0,219.3,0
8/10/2020,APEXSPINN,135.7,130.7,130.7,131.6,171870
8/9/2020,APEXSPINN,130.7,130.7,130.7,130.7,55053
8/6/2020,APEXSPINN,130.7,130.7,130.7,130.7,5030
8/5/2020,APEXSPINN,130.7,130.7,130.7,130.7,5866
8/4/2020,APEXSPINN,130.7,130.7,130.7,130.7,121478
8/3/2020,APEXSPINN,130.7,130.7,130.7,130.7,2058
7/30/2020,APEXSPINN,130.7,130.7,130.7,130.7,1000
7/29/2020,APEXSPINN,130.7,130.7,130.7,130.7,400
7/28/2020,APEXSPINN,0,0,0,130.7,0
7/27/2020,APEXSPINN,0,0,0,130.7,0
7/26/2020,APEXSPINN,130.7,130.7,130.7,130.7,500
7/23/2020,APEXSPINN,130.7,130.7,130.7,130.7,3
7/22/2020,APEXSPINN,0,0,0,130.7,0
7/21/2020,APEXSPINN,130.7,130.7,130.7,130.7,577
7/20/2020,APEXSPINN,130.7,130.7,130.7,130.7,3
7/19/2020,APEXSPINN,0,0,0,130.7,0
7/16/2020,APEXSPINN,0,0,0,130.7,0
7/15/2020,APEXSPINN,0,0,0,130.7,0
7/14/2020,APEXSPINN,130.7,130.7,130.7,130.7,500
7/13/2020,APEXSPINN,130.7,130.7,130.7,130.7,3702
7/12/2020,APEXSPINN,130.7,130.7,130.7,130.7,1231
7/9/2020,APEXSPINN,130.7,130.7,130.7,130.7,255
7/8/2020,APEXSPINN,0,0,0,130.7,0
7/7/2020,APEXSPINN,0,0,0,130.7,0
7/6/2020,APEXSPINN,130.7,130.7,130.7,130.7,500
7/5/2020,APEXSPINN,130.7,130.7,130.7,130.7,500
7/2/2020,APEXSPINN,0,0,0,130.7,0
8/10/2020,APEXTANRY,113.7,109.2,113.7,112.7,33735
8/9/2020,APEXTANRY,112,108.2,109.8,110.4,43514
8/6/2020,APEXTANRY,110.9,107,107,107.6,13678
8/5/2020,APEXTANRY,108.9,106.9,108.2,107,24820
8/4/2020,APEXTANRY,111.9,107.2,111.9,107.3,10858
8/3/2020,APEXTANRY,111,106.9,108.6,109.1,26414
7/30/2020,APEXTANRY,108.6,106.9,108.6,106.9,15885
7/29/2020,APEXTANRY,108.9,106.9,108,106.9,26133
7/28/2020,APEXTANRY,108.6,106.9,107.1,107,15084
7/27/2020,APEXTANRY,108.7,106.9,107.1,107.7,13160
7/26/2020,APEXTANRY,107,106.9,106.9,107,18169
7/23/2020,APEXTANRY,106.9,106.9,106.9,106.9,495
7/22/2020,APEXTANRY,106.9,106.9,106.9,106.9,720
7/21/2020,APEXTANRY,106.9,106.9,106.9,106.9,1560
7/20/2020,APEXTANRY,106.9,106.9,106.9,106.9,145
7/19/2020,APEXTANRY,106.9,106.9,106.9,106.9,1970
7/16/2020,APEXTANRY,107.1,106.9,106.9,107,2770
7/15/2020,APEXTANRY,107,106.9,107,106.9,7137
7/14/2020,APEXTANRY,107,106.9,106.9,107,2919
7/13/2020,APEXTANRY,108.5,106.9,106.9,106.9,31463
7/12/2020,APEXTANRY,107,106.9,106.9,106.9,22333
7/9/2020,APEXTANRY,106.9,106.9,106.9,106.9,12721
7/8/2020,APEXTANRY,0,0,0,106.9,0
7/7/2020,APEXTANRY,0,0,0,106.9,0
7/6/2020,APEXTANRY,0,0,0,106.9,0
7/5/2020,APEXTANRY,106.9,106.9,106.9,106.9,150
7/2/2020,APEXTANRY,106.9,106.9,106.9,106.9,510
8/10/2020,APOLOISPAT,4.5,4.3,4.5,4.5,859722
8/9/2020,APOLOISPAT,4.1,3.9,4,4.1,424312
